BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
07,Tempelhof-Schöneberg,07W316,W,316,81,2103,706,691,15,88,191,192,93,16,41,8,3,5,4,5,1,4,2,1,0,0,1,0,20,0,2,4,10
07,Tempelhof-Schöneberg,07W401,W,401,81,2006,600,581,19,90,128,174,81,11,26,12,2,0,3,2,2,1,3,1,0,1,0,0,31,0,0,1,12
07,Tempelhof-Schöneberg,07W402,W,402,81,1789,783,773,10,59,285,161,126,9,52,10,1,3,1,1,3,2,0,0,0,0,0,0,34,0,0,3,23
07,Tempelhof-Schöneberg,07W403,W,403,81,1701,771,767,4,69,319,151,121,13,40,12,0,2,2,1,0,3,0,0,0,1,0,1,22,0,1,1,8
07,Tempelhof-Schöneberg,07W404,W,404,81,1638,646,635,11,106,170,157,74,9,31,12,1,1,2,0,1,3,2,0,0,0,0,0,47,2,0,5,12
07,Tempelhof-Schöneberg,07W405,W,405,81,2076,899,879,20,148,232,194,110,27,38,24,4,5,3,0,0,5,1,1,3,3,0,1,53,1,0,3,23
07,Tempelhof-Schöneberg,07W406,W,406,81,2079,837,820,17,197,168,193,93,19,25,26,2,3,2,1,1,6,2,1,0,0,0,1,44,0,2,18,16
07,Tempelhof-Schöneberg,07W407,W,407,81,2217,1054,1035,19,148,361,244,121,32,32,12,2,0,3,4,3,4,0,0,0,0,0,0,51,1,1,2,14
07,Tempelhof-Schöneberg,07W408,W,408,81,1998,791,779,12,229,154,178,69,27,24,18,2,2,3,3,1,2,2,0,1,3,0,0,50,2,0,1,8
07,Tempelhof-Schöneberg,07W409,W,409,81,1836,863,840,23,151,275,197,85,16,30,18,1,2,2,1,0,3,0,0,0,1,0,1,45,1,0,4,7
07,Tempelhof-Schöneberg,07W410,W,410,81,2289,761,739,22,123,128,237,80,18,24,17,4,3,2,6,0,5,1,4,1,0,0,0,71,1,0,7,7
07,Tempelhof-Schöneberg,07W411,W,411,81,1743,535,523,12,118,92,136,63,8,19,17,0,5,0,3,0,5,1,0,1,0,1,0,37,0,0,5,12
07,Tempelhof-Schöneberg,07W412,W,412,81,1876,651,633,18,145,109,158,73,10,23,22,8,8,0,0,1,2,0,1,1,1,0,0,53,0,0,11,7
07,Tempelhof-Schöneberg,07W413,W,413,81,1848,874,853,21,133,221,206,93,25,38,21,4,7,1,1,1,3,3,5,1,3,0,1,63,0,0,2,21
07,Tempelhof-Schöneberg,07W414,W,414,81,2004,800,788,12,154,191,200,85,22,33,19,0,3,2,1,1,3,0,1,0,0,0,2,49,0,2,9,11
07,Tempelhof-Schöneberg,07W415,W,415,81,2103,737,723,14,163,125,172,103,19,18,23,2,8,3,2,1,5,1,1,0,1,1,0,60,0,0,8,7
07,Tempelhof-Schöneberg,07W416,W,416,81,2203,626,607,19,134,123,144,64,13,25,13,2,6,3,1,3,3,0,1,0,0,0,1,53,0,0,4,14
07,Tempelhof-Schöneberg,07W501,W,501,81,1692,601,585,16,182,98,153,28,21,9,11,1,7,3,1,0,1,0,0,0,1,0,0,52,2,0,8,7
07,Tempelhof-Schöneberg,07W502,W,502,81,2308,829,823,6,219,150,201,75,20,30,14,2,6,3,2,1,4,2,1,0,0,0,1,75,0,0,7,10
07,Tempelhof-Schöneberg,07W503,W,503,81,1942,753,736,17,145,208,160,77,14,28,13,1,4,1,2,1,7,1,0,0,2,0,0,55,0,0,2,15
07,Tempelhof-Schöneberg,07W504,W,504,81,2123,832,813,19,146,181,195,113,19,28,19,3,8,1,3,2,3,1,1,1,3,0,0,64,0,0,8,14
07,Tempelhof-Schöneberg,07W505,W,505,81,1880,807,784,23,145,203,181,102,16,31,23,1,4,3,0,1,3,1,1,1,3,0,1,50,0,0,1,13
07,Tempelhof-Schöneberg,07W506,W,506,81,2056,766,754,12,165,147,198,82,13,35,15,1,4,2,2,2,4,0,0,0,0,0,2,58,1,0,10,13
07,Tempelhof-Schöneberg,07W507,W,507,81,2137,736,718,18,186,121,181,71,8,35,26,0,10,3,0,0,3,1,0,1,2,0,0,51,0,0,11,8
07,Tempelhof-Schöneberg,07W508,W,508,81,2341,688,658,30,128,103,132,100,11,36,33,3,4,0,2,4,5,0,1,1,0,0,1,58,0,0,12,24
07,Tempelhof-Schöneberg,07W509,W,509,81,2014,813,793,20,124,199,196,74,28,37,22,1,6,2,4,2,3,2,0,1,4,0,2,63,1,1,2,19
07,Tempelhof-Schöneberg,07W510,W,510,81,2067,689,672,17,149,108,190,58,10,33,18,1,2,5,1,1,2,0,1,0,0,0,1,66,0,2,12,12
07,Tempelhof-Schöneberg,07W511,W,511,81,2220,662,646,16,143,104,150,87,18,30,12,4,10,1,3,0,2,0,0,0,0,0,0,57,0,1,12,12
07,Tempelhof-Schöneberg,07W512,W,512,81,1954,738,722,16,203,105,209,70,15,11,13,0,7,1,2,2,4,1,3,1,0,1,0,62,0,0,5,7
07,Tempelhof-Schöneberg,07W513,W,513,81,2040,709,694,15,159,108,196,48,15,31,37,3,2,6,4,3,1,0,0,2,0,1,1,52,0,1,12,12
07,Tempelhof-Schöneberg,07W514,W,514,81,2154,733,711,22,218,92,190,61,22,26,14,5,4,2,3,1,1,1,1,0,0,3,0,53,0,0,6,8
07,Tempelhof-Schöneberg,07W515,W,515,81,1861,545,531,14,144,71,148,45,6,18,14,1,3,0,3,0,2,0,2,1,2,0,0,49,0,1,13,8
07,Tempelhof-Schöneberg,07W601,W,601,81,1970,548,538,10,146,90,134,43,9,17,12,0,2,4,3,0,4,1,0,0,0,0,0,59,0,1,11,2
07,Tempelhof-Schöneberg,07W602,W,602,81,2285,710,690,20,213,82,159,58,14,33,14,1,4,6,3,0,3,2,1,2,0,0,3,75,0,0,9,8
07,Tempelhof-Schöneberg,07W603,W,603,81,2145,796,767,29,202,89,226,75,16,27,17,3,7,2,2,0,6,0,1,0,4,1,0,69,1,0,11,8
07,Tempelhof-Schöneberg,07W604,W,604,81,2215,691,678,13,199,55,201,37,20,23,24,3,7,3,1,0,6,1,0,2,0,1,1,82,0,1,4,7
07,Tempelhof-Schöneberg,07W605,W,605,81,1906,544,533,11,135,78,151,53,10,25,12,1,6,0,0,0,2,1,0,1,0,0,1,40,0,1,9,7
07,Tempelhof-Schöneberg,07W606,W,606,81,2193,734,705,29,192,92,204,46,18,22,20,5,4,3,9,2,3,1,0,0,1,0,0,66,1,3,8,5
07,Tempelhof-Schöneberg,07W607,W,607,81,2000,527,511,16,129,57,135,61,15,12,11,6,5,3,2,0,4,0,1,0,0,1,0,60,0,0,7,2
07,Tempelhof-Schöneberg,07W608,W,608,81,2000,802,791,11,292,116,193,46,18,16,12,0,6,4,0,0,1,2,2,0,0,0,2,70,0,0,4,7
07,Tempelhof-Schöneberg,07W609,W,609,81,1924,647,633,14,211,93,175,31,21,11,11,1,8,3,2,0,4,0,5,0,0,0,0,40,1,1,6,9
07,Tempelhof-Schöneberg,07W610,W,610,81,2112,841,819,22,338,77,218,39,34,12,5,0,3,4,1,0,0,1,1,0,0,1,0,72,0,0,8,5
07,Tempelhof-Schöneberg,07W611,W,611,81,2157,880,856,24,338,72,251,43,23,9,13,4,6,10,2,1,3,0,1,0,0,0,0,71,2,0,3,4
07,Tempelhof-Schöneberg,07W612,W,612,81,1764,592,580,12,209,77,150,28,15,14,6,1,6,0,1,0,3,0,1,0,0,0,0,60,0,0,5,4
07,Tempelhof-Schöneberg,07W613,W,613,81,2047,750,730,20,241,97,195,56,18,17,10,3,5,3,0,0,3,1,1,5,0,2,1,58,1,0,8,5
07,Tempelhof-Schöneberg,07W614,W,614,81,1690,666,651,15,238,76,181,42,22,8,2,2,6,1,3,0,0,0,1,1,0,1,0,58,0,0,5,4
07,Tempelhof-Schöneberg,07W615,W,615,81,1861,730,717,13,258,112,172,38,27,12,12,1,7,2,1,0,2,0,1,1,1,0,0,61,0,2,5,2
07,Tempelhof-Schöneberg,07W701,W,701,81,1820,568,554,14,196,50,138,41,15,17,5,3,12,1,0,0,0,0,1,0,0,3,0,67,0,0,2,3
07,Tempelhof-Schöneberg,07W702,W,702,81,1783,814,798,16,285,128,199,32,22,28,9,2,5,3,8,1,3,0,0,0,0,1,2,64,0,0,5,1
07,Tempelhof-Schöneberg,07W703,W,703,81,1963,608,601,7,228,41,194,38,8,11,10,2,2,2,1,0,1,0,0,1,0,0,0,50,0,0,10,2
07,Tempelhof-Schöneberg,07W704,W,704,81,1387,360,356,4,108,34,103,25,12,7,12,2,3,1,1,0,0,0,0,0,0,0,0,43,1,0,3,1
07,Tempelhof-Schöneberg,07W705,W,705,81,2056,504,489,15,176,46,115,36,7,13,5,1,6,3,1,0,1,0,2,0,0,0,2,67,1,0,6,1
07,Tempelhof-Schöneberg,07W706,W,706,81,1823,553,542,11,185,40,132,54,8,17,7,8,5,1,1,1,6,0,0,0,1,0,0,60,0,0,15,1
07,Tempelhof-Schöneberg,07W707,W,707,81,1549,369,365,4,120,20,115,34,8,4,7,1,3,0,0,0,2,0,0,0,0,0,1,46,0,0,2,2
07,Tempelhof-Schöneberg,07W708,W,708,81,2145,480,464,16,138,32,125,56,7,10,4,5,5,1,2,2,2,0,0,0,1,0,0,60,0,0,10,4
07,Tempelhof-Schöneberg,07W709,W,709,81,2255,567,554,13,177,43,156,45,13,19,17,2,3,1,0,2,1,0,0,1,1,0,1,61,0,0,6,5
07,Tempelhof-Schöneberg,07W710,W,710,81,1842,594,585,9,184,103,155,37,20,6,8,2,6,0,0,0,3,1,0,0,1,0,1,46,0,1,4,7
07,Tempelhof-Schöneberg,07W711,W,711,81,2003,824,810,14,329,112,184,37,33,12,5,2,5,1,1,0,2,0,0,0,0,1,0,73,1,0,9,3
07,Tempelhof-Schöneberg,07W712,W,712,81,1997,891,875,16,330,105,219,41,44,20,13,0,3,2,0,0,2,0,1,0,1,0,2,75,1,1,12,3
07,Tempelhof-Schöneberg,07W713,W,713,81,2049,808,791,17,314,89,197,38,24,13,15,3,1,4,0,1,4,1,4,0,1,0,0,69,0,0,5,8
07,Tempelhof-Schöneberg,07W714,W,714,81,2153,867,853,14,335,84,210,46,31,19,15,2,11,4,3,0,1,0,4,0,0,3,1,64,2,0,15,3
07,Tempelhof-Schöneberg,07W715,W,715,81,1981,616,608,8,200,76,160,35,17,14,16,3,6,4,0,0,2,0,2,0,0,0,0,59,2,0,7,5
07,Tempelhof-Schöneberg,07W801,W,801,81,1952,822,813,9,288,147,201,25,38,12,12,4,7,3,0,0,0,0,0,0,0,0,0,66,0,0,3,7
07,Tempelhof-Schöneberg,07W802,W,802,81,1857,759,740,19,237,113,193,49,28,23,10,1,3,0,1,1,1,0,1,0,0,0,0,69,1,0,4,5
07,Tempelhof-Schöneberg,07W803,W,803,81,1856,411,407,4,125,42,111,36,10,8,12,1,3,1,1,0,1,0,1,0,1,1,1,40,0,0,6,6
07,Tempelhof-Schöneberg,07W804,W,804,81,1820,465,452,13,156,43,131,28,7,11,6,3,4,3,3,0,1,1,1,0,0,0,2,40,0,2,5,5
07,Tempelhof-Schöneberg,07W805,W,805,81,2138,753,742,11,272,74,186,39,18,16,20,3,8,4,3,0,1,0,0,0,0,0,0,80,1,0,9,8
07,Tempelhof-Schöneberg,07W806,W,806,81,1828,611,600,11,214,78,146,47,12,10,12,1,3,1,0,0,2,2,0,0,1,0,1,55,1,0,9,5
07,Tempelhof-Schöneberg,07W807,W,807,81,2025,703,685,18,258,68,195,41,17,6,10,0,6,0,2,0,2,0,0,0,0,0,0,64,0,0,10,6
07,Tempelhof-Schöneberg,07W808,W,808,81,2181,633,614,19,197,59,159,47,12,20,15,5,14,1,1,0,4,0,0,0,0,0,0,61,0,0,15,4
07,Tempelhof-Schöneberg,07W809,W,809,81,1925,583,570,13,199,58,167,41,12,10,9,1,4,1,2,0,0,0,0,1,0,0,0,54,3,0,7,1
07,Tempelhof-Schöneberg,07W810,W,810,81,1779,555,545,10,208,63,129,32,21,7,9,2,4,10,1,0,2,0,0,1,1,0,2,44,0,0,2,7
07,Tempelhof-Schöneberg,07W811,W,811,81,1799,528,515,13,155,52,151,35,12,21,5,4,4,1,1,0,0,3,0,1,0,1,2,52,2,0,9,4
07,Tempelhof-Schöneberg,07W812,W,812,81,1756,703,699,4,201,146,176,39,19,22,6,0,7,1,5,1,0,1,0,0,0,0,0,65,1,1,3,5
07,Tempelhof-Schöneberg,07W813,W,813,81,1743,639,629,10,205,119,129,36,23,16,4,6,9,2,1,1,1,0,0,1,0,0,1,64,0,1,7,3
07,Tempelhof-Schöneberg,07W814,W,814,81,1594,513,502,11,170,64,126,21,12,9,14,5,3,1,2,0,1,0,1,1,1,0,2,62,1,0,6,0
07,Tempelhof-Schöneberg,07W815,W,815,81,1518,639,626,13,222,83,173,33,21,8,7,0,3,0,2,0,1,0,1,0,0,0,1,59,3,0,5,4
08,Neukölln,08B1A,B,1A,82,0,977,963,14,46,408,208,191,10,31,13,1,0,1,1,1,1,0,0,0,0,0,0,27,0,2,3,19
08,Neukölln,08B1B,B,1B,82,0,1002,991,11,74,403,158,199,12,54,17,0,0,2,5,5,6,0,0,0,2,0,1,14,2,0,3,34
08,Neukölln,08B1C,B,1C,82,0,1160,1139,21,141,357,238,216,7,56,15,2,1,3,6,6,5,0,1,0,0,1,0,40,0,0,4,40
08,Neukölln,08B1D,B,1D,82,0,791,779,12,128,208,158,151,6,37,11,3,3,2,3,1,3,0,0,1,2,1,1,35,0,0,1,24
08,Neukölln,08B1E,B,1E,82,0,839,825,14,135,247,155,158,15,27,16,0,3,2,3,1,2,1,1,1,0,0,1,34,1,2,3,17
08,Neukölln,08B1F,B,1F,82,0,772,753,19,73,237,118,154,4,48,16,1,5,4,5,5,9,0,1,0,0,0,0,25,0,2,6,40
08,Neukölln,08B2A,B,2A,82,0,1082,1073,9,64,406,198,209,17,61,13,1,1,1,4,3,11,0,1,1,2,1,1,36,0,2,1,39
08,Neukölln,08B2B,B,2B,82,0,1127,1115,12,114,387,186,228,6,66,17,3,1,2,4,4,1,4,2,1,3,0,0,39,0,1,4,42
08,Neukölln,08B2C,B,2C,82,0,925,908,17,91,305,166,161,14,60,14,1,5,3,2,4,8,1,1,1,1,0,1,32,0,3,1,33
08,Neukölln,08B2D,B,2D,82,0,1276,1252,24,121,434,205,254,21,70,11,5,4,2,2,8,4,0,2,0,0,1,1,52,0,2,4,49
08,Neukölln,08B2E,B,2E,82,0,1019,1005,14,78,357,164,224,15,44,17,2,1,3,3,6,7,0,0,0,1,2,0,32,1,2,2,44
08,Neukölln,08B3A,B,3A,82,0,737,724,13,145,112,180,121,25,25,20,7,8,2,3,1,7,0,0,0,0,0,0,46,0,0,6,16
08,Neukölln,08B3B,B,3B,82,0,829,817,12,177,124,199,135,17,20,17,2,6,1,2,4,3,1,2,1,1,0,0,66,2,0,11,26
08,Neukölln,08B3C,B,3C,82,0,580,560,20,168,59,166,52,9,16,16,2,0,3,0,1,3,1,0,1,1,0,2,44,0,2,10,4
08,Neukölln,08B3D,B,3D,82,0,471,461,10,134,58,134,49,10,7,14,1,0,1,1,1,4,0,0,0,1,1,0,29,1,0,10,5
08,Neukölln,08B3E,B,3E,82,0,796,766,30,188,118,261,62,14,9,16,3,5,0,4,2,4,0,2,1,0,0,0,62,1,0,11,3
08,Neukölln,08B4A,B,4A,82,0,610,596,14,193,75,150,26,28,21,24,0,3,4,0,0,3,0,0,0,1,2,0,56,0,2,7,1
08,Neukölln,08B4B,B,4B,82,0,461,454,7,117,55,135,40,9,13,17,0,0,0,0,0,9,3,1,1,0,1,0,43,1,0,9,0
08,Neukölln,08B4C,B,4C,82,0,520,512,8,184,36,127,27,13,13,16,0,8,4,0,0,2,1,0,2,0,0,0,60,0,0,17,2
08,Neukölln,08B4D,B,4D,82,0,525,522,3,196,42,147,28,11,7,8,3,3,3,0,1,4,0,0,0,0,1,0,57,2,0,6,3
08,Neukölln,08B4E,B,4E,82,0,632,616,16,235,48,161,39,9,15,21,6,4,1,0,0,2,0,0,1,1,1,0,61,0,2,8,1
08,Neukölln,08B4F,B,4F,82,0,672,667,5,244,77,177,29,32,17,15,1,5,5,0,0,4,0,0,2,0,1,0,53,0,1,2,2
08,Neukölln,08B4G,B,4G,82,0,559,550,9,217,35,159,22,16,5,13,6,1,6,0,1,8,0,1,0,0,0,0,53,0,0,6,1
08,Neukölln,08B4H,B,4H,82,0,633,614,19,238,44,166,27,19,10,17,1,1,2,2,0,8,3,0,1,0,2,0,60,1,1,7,4
08,Neukölln,08B5A,B,5A,82,0,813,754,59,283,57,219,42,24,9,5,0,2,2,2,1,6,0,2,0,0,1,1,88,0,0,6,4
08,Neukölln,08B5B,B,5B,82,0,795,765,30,301,53,212,31,17,9,14,0,4,3,5,0,3,0,1,0,0,0,0,96,1,0,14,1
08,Neukölln,08B5C,B,5C,82,0,577,572,5,181,47,182,28,22,10,14,2,3,3,0,0,4,0,2,0,0,0,0,57,0,0,16,1
08,Neukölln,08B5D,B,5D,82,0,623,612,11,226,17,196,27,16,12,11,2,3,0,1,0,4,0,1,0,0,1,0,77,1,0,14,3
08,Neukölln,08B5E,B,5E,82,0,643,628,15,200,41,213,31,18,13,8,2,3,3,2,2,5,0,1,0,0,0,0,62,0,0,24,0
08,Neukölln,08B5F,B,5F,82,0,799,781,18,309,42,231,26,30,10,10,1,2,2,2,4,4,0,1,0,0,0,0,85,1,1,18,2
08,Neukölln,08B5G,B,5G,82,0,627,618,9,203,60,185,15,37,4,11,2,3,1,1,0,0,0,0,0,0,0,0,86,0,0,9,1
08,Neukölln,08B6A,B,6A,82,0,558,537,21,193,29,176,23,10,5,13,3,5,0,2,0,10,0,0,1,0,1,0,57,1,0,4,4
08,Neukölln,08B6B,B,6B,82,0,658,647,11,257,40,185,20,28,9,7,2,2,1,2,0,3,0,0,2,2,0,0,74,0,1,12,0
08,Neukölln,08B6C,B,6C,82,0,620,585,35,261,39,125,24,17,12,15,1,2,4,2,0,2,2,0,0,0,3,0,64,0,0,11,1
08,Neukölln,08B6D,B,6D,82,0,541,531,10,201,45,135,18,14,6,10,2,3,5,1,3,4,4,1,0,0,0,0,62,0,0,12,5
08,Neukölln,08B6E,B,6E,82,0,862,855,7,312,83,229,38,25,19,13,2,3,3,4,0,5,2,0,0,1,0,0,88,1,0,15,12
08,Neukölln,08B6F,B,6F,82,0,676,662,14,250,40,201,31,21,8,19,1,2,2,0,0,0,1,2,0,0,3,0,68,0,0,9,4
08,Neukölln,08B6G,B,6G,82,0,434,427,7,160,28,103,21,11,4,8,2,8,2,0,2,2,0,0,0,0,0,0,61,1,0,11,3
08,Neukölln,08W101,W,101,82,1423,559,550,9,29,245,91,118,3,25,8,0,2,0,0,0,1,0,0,0,0,0,0,10,0,1,2,15
08,Neukölln,08W102,W,102,82,1405,604,601,3,38,253,99,129,7,21,5,0,2,1,0,3,1,0,0,0,0,0,0,14,0,1,0,27
08,Neukölln,08W103,W,103,82,1245,550,540,10,34,244,91,92,8,19,9,1,1,0,0,2,1,0,0,0,1,0,0,4,1,1,4,27
08,Neukölln,08W104,W,104,82,1571,721,712,9,29,289,120,158,2,30,12,0,1,2,2,3,1,0,0,0,2,2,0,16,1,0,2,40
08,Neukölln,08W105,W,105,82,1388,557,548,9,25,194,86,132,7,35,5,0,2,0,3,1,2,0,0,1,0,0,2,23,0,1,2,27
08,Neukölln,08W106,W,106,82,1351,522,515,7,25,227,85,113,3,23,4,0,2,1,1,2,0,0,0,0,0,0,0,11,0,0,1,17
08,Neukölln,08W107,W,107,82,1233,507,497,10,35,216,78,95,6,15,11,1,1,1,3,1,0,0,1,2,0,0,0,16,0,1,1,13
08,Neukölln,08W108,W,108,82,1519,673,668,5,31,262,82,163,12,35,6,1,1,2,0,0,3,0,0,0,5,0,0,15,0,1,5,44
08,Neukölln,08W109,W,109,82,1413,603,584,19,29,214,105,142,9,29,5,4,0,0,0,1,0,0,0,0,1,0,0,7,1,4,5,28
08,Neukölln,08W110,W,110,82,1574,599,587,12,21,225,100,118,2,44,8,1,0,1,0,2,1,0,0,0,0,0,0,17,0,2,5,40
08,Neukölln,08W111,W,111,82,1406,539,528,11,19,196,81,132,4,31,3,0,2,2,2,3,0,0,1,0,2,0,0,12,0,3,2,33
08,Neukölln,08W112,W,112,82,1773,551,538,13,43,144,106,137,10,23,9,2,0,2,0,2,5,0,2,0,0,0,1,20,0,1,5,26
08,Neukölln,08W113,W,113,82,1319,541,537,4,17,204,103,120,2,16,4,0,2,1,0,1,2,1,2,0,0,0,0,12,0,4,4,42
08,Neukölln,08W114,W,114,82,1764,510,500,10,65,109,107,94,11,30,9,4,4,2,2,0,2,0,1,0,3,0,1,26,0,0,4,26
08,Neukölln,08W115,W,115,82,1640,585,574,11,55,165,105,117,5,34,13,0,3,2,2,3,1,0,0,0,1,0,0,32,1,0,4,31
08,Neukölln,08W116,W,116,82,1248,546,537,9,32,194,77,133,3,30,9,2,2,1,1,1,0,0,0,0,1,0,1,10,0,0,1,39
08,Neukölln,08W117,W,117,82,1511,610,592,18,31,227,104,120,2,38,11,0,4,1,1,1,1,0,1,0,2,1,0,16,0,1,0,30
08,Neukölln,08W118,W,118,82,1180,420,413,7,35,101,60,110,4,35,10,1,2,1,5,1,0,0,1,1,0,0,0,18,1,2,2,23
08,Neukölln,08W119,W,119,82,1157,302,290,12,65,60,51,48,6,10,12,0,3,0,0,1,3,0,0,0,1,0,1,16,1,2,2,8
08,Neukölln,08W120,W,120,82,1488,542,532,10,40,169,93,111,9,34,6,3,3,1,1,2,3,0,2,0,0,0,2,23,1,0,5,24
08,Neukölln,08W121,W,121,82,1533,559,553,6,42,189,89,134,5,25,11,2,4,0,2,1,2,0,0,0,1,1,0,17,1,1,3,23
08,Neukölln,08W122,W,122,82,1147,446,441,5,30,135,78,115,3,19,8,3,1,2,3,0,2,1,0,0,0,0,0,15,0,0,3,23
08,Neukölln,08W123,W,123,82,1553,559,542,17,41,166,92,134,3,24,12,1,1,3,3,2,1,6,0,0,0,0,0,17,0,2,3,31
08,Neukölln,08W124,W,124,82,1679,685,672,13,47,221,109,162,7,39,16,2,4,0,1,4,4,0,0,0,0,0,0,23,0,0,3,30
08,Neukölln,08W125,W,125,82,1510,551,538,13,31,193,74,122,2,32,14,0,4,1,1,1,2,0,0,0,1,1,0,25,0,0,2,32
08,Neukölln,08W126,W,126,82,1489,539,536,3,25,171,87,133,12,30,11,0,0,1,1,1,2,0,0,0,1,0,0,22,0,4,4,31
08,Neukölln,08W127,W,127,82,1243,431,420,11,27,120,62,95,8,38,6,1,3,0,2,0,4,0,1,0,0,2,0,17,0,0,7,27
08,Neukölln,08W201,W,201,82,1517,636,626,10,28,256,102,143,6,30,14,1,1,3,3,2,0,0,0,0,0,0,0,18,0,1,1,17
08,Neukölln,08W202,W,202,82,1258,529,520,9,34,193,85,117,4,30,7,1,1,0,1,2,3,0,0,0,1,0,1,15,0,0,1,24
08,Neukölln,08W203,W,203,82,1532,585,563,22,33,202,80,126,3,38,6,1,2,0,1,1,7,0,0,1,0,0,0,18,0,1,5,38
08,Neukölln,08W204,W,204,82,1379,613,601,12,25,243,90,127,5,27,15,1,0,0,2,1,2,0,0,0,1,0,0,19,0,3,2,38
08,Neukölln,08W205,W,205,82,1544,554,548,6,25,211,102,112,5,30,9,0,0,1,1,0,1,0,0,0,1,0,0,20,0,0,1,29
08,Neukölln,08W206,W,206,82,1727,723,710,13,50,252,97,175,6,39,4,1,0,1,5,2,1,0,0,0,1,0,0,28,0,6,2,40
08,Neukölln,08W207,W,207,82,1277,477,470,7,19,177,73,95,2,42,10,1,0,1,3,1,0,0,0,0,0,0,0,14,0,3,2,27
08,Neukölln,08W208,W,208,82,1268,501,489,12,29,175,56,139,1,42,7,1,1,0,1,0,0,1,1,0,0,0,1,13,0,0,2,19
08,Neukölln,08W209,W,209,82,1674,702,687,15,37,257,123,177,3,27,10,1,2,0,1,8,1,0,0,0,1,0,0,13,0,3,0,23
08,Neukölln,08W210,W,210,82,1305,622,594,28,28,204,88,153,2,34,9,0,1,1,3,5,2,0,0,0,0,0,0,16,0,0,2,46
08,Neukölln,08W211,W,211,82,1376,637,619,18,41,221,95,147,5,37,9,1,2,2,0,1,4,0,0,0,0,0,0,28,0,0,2,24
08,Neukölln,08W212,W,212,82,1300,673,642,31,42,210,111,162,4,19,13,2,2,0,6,1,4,0,1,1,1,0,0,25,2,1,5,30
08,Neukölln,08W213,W,213,82,1202,620,595,25,37,212,88,141,8,43,10,2,1,0,1,1,3,1,0,1,1,0,1,10,1,2,5,26
08,Neukölln,08W214,W,214,82,1401,344,333,11,36,64,79,83,5,17,10,1,0,3,0,1,2,0,0,0,0,1,1,12,0,3,1,14
08,Neukölln,08W215,W,215,82,1149,303,293,10,63,57,67,53,1,18,4,1,2,1,2,0,2,0,2,0,0,0,0,13,0,1,3,3
08,Neukölln,08W216,W,216,82,1450,510,503,7,30,177,78,116,4,42,7,0,1,2,2,3,0,0,0,0,3,0,0,11,0,0,1,26
08,Neukölln,08W217,W,217,82,1617,647,630,17,54,177,111,156,2,43,7,1,4,0,2,0,1,0,1,0,0,0,0,38,0,1,1,31
08,Neukölln,08W218,W,218,82,1509,513,502,11,43,135,89,130,5,31,8,0,1,0,4,3,2,0,0,0,0,0,1,18,0,2,5,25
08,Neukölln,08W219,W,219,82,1586,683,665,18,43,232,105,158,7,39,8,3,2,0,2,4,3,0,0,0,0,0,0,17,0,2,5,35
08,Neukölln,08W220,W,220,82,1431,405,393,12,36,125,79,85,0,23,10,1,1,0,0,1,3,0,0,0,0,0,0,14,0,0,2,13
08,Neukölln,08W221,W,221,82,1481,583,560,23,25,190,101,119,4,44,13,0,3,0,5,2,2,0,0,0,0,0,0,16,1,3,3,29
08,Neukölln,08W222,W,222,82,1297,625,607,18,44,186,102,154,6,32,15,1,1,3,2,0,5,1,1,1,0,0,0,19,0,1,5,28
08,Neukölln,08W223,W,223,82,1077,459,446,13,31,140,79,92,7,31,16,1,1,0,1,3,0,0,1,1,0,0,0,10,0,1,5,26
08,Neukölln,08W224,W,224,82,1646,609,594,15,28,211,83,136,10,29,13,4,0,1,5,1,3,0,1,0,0,0,0,27,0,2,3,37
08,Neukölln,08W225,W,225,82,1114,368,357,11,19,103,54,95,3,32,8,1,0,1,0,1,0,0,0,0,0,0,0,18,0,0,3,19
08,Neukölln,08W226,W,226,82,1690,630,617,13,20,223,112,138,3,46,10,0,0,1,2,1,3,0,1,0,2,0,0,19,0,2,6,28
08,Neukölln,08W227,W,227,82,1687,696,686,10,43,227,94,157,3,67,11,4,0,0,3,7,3,1,0,0,1,3,0,19,1,4,4,34
08,Neukölln,08W301,W,301,82,1232,258,248,10,64,18,93,32,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,16,0,1,5,4
08,Neukölln,08W302,W,302,82,1303,392,383,9,72,58,136,52,6,6,7,1,2,1,0,0,2,0,0,2,0,1,0,23,1,2,8,3
08,Neukölln,08W303,W,303,82,1470,440,434,6,26,123,102,99,5,29,7,0,2,2,2,0,1,0,1,0,0,0,0,13,0,1,4,17
08,Neukölln,08W304,W,304,82,1401,355,347,8,39,91,68,71,2,24,10,2,0,0,1,1,1,0,0,0,0,0,0,17,0,0,4,16
08,Neukölln,08W305,W,305,82,1313,430,411,19,79,83,109,63,8,20,10,4,1,1,0,1,1,0,0,0,0,0,0,20,0,0,2,9
